Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DVA,DaVita Inc. Common Stock,$111.94,2.47,2.256%,10729660902.00,United States,,734882,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.05,0.18,1.824%,1255463658.00,United States,2004,2193507,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$59.48,-0.41,-0.685%,39506616000.00,United States,,24147966,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$75.13,-8.21,-9.851%,2795942965.00,United States,2021,5073689,,
DWACU,Digital World Acquisition Corp. Units,$84.99,-6.87,-7.479%,0.00,United States,2021,11730,,
DWACW,Digital World Acquisition Corp. Warrants,$18.763,-0.877,-4.465%,0.00,United States,2021,483100,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.9126,-0.0074,-0.075%,255633563.00,,2021,330,,
DWSN,Dawson Geophysical Company Common Stock,$2.345,0.005,0.214%,55558629.00,United States,,94762,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$15.96,0.40,2.571%,585186248.00,United States,,1312742,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.83,-0.16,-0.64%,,United States,,7491,,
DXC,DXC Technology Company Common Stock ,$30.86,1.91,6.598%,7544587099.00,,,2949131,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$400.80,-20.01,-4.755%,38903906107.00,United States,2005,1147171,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.5704,-0.0143,-2.446%,11909488.00,China,,46613,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$3.88,0.12,3.191%,245425698.00,United States,,383337,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$31.45,0.97,3.182%,589706276.00,United States,,121334,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.58,-0.17,-1.581%,42732578.00,United States,,483,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.40,0.00,0.00%,53711915.00,United States,,123694,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$88.71,0.30,0.339%,2626957432.00,United States,,317536,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$3.49,0.00,0.00%,97996258.00,United States,,67996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.01,-0.05,-0.262%,77085550.00,,2020,6069,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$8.24,0.10,1.229%,424594585.00,United States,2020,119603,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.87,0.00,0.00%,290824485.00,United States,2021,18428,,
DYNT,Dynatronics Corporation Common Stock,$0.676,-0.0364,-5.109%,12131777.00,United States,,88852,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.38,-0.61,-4.36%,368156560.00,United States,,61031,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$29.74,0.61,2.094%,52636181742.00,Italy,,1019487,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$122.67,-3.42,-2.712%,34497535616.00,United States,,2211593,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,337065000.00,United States,2021,17,,
EACPU,Edify Acquisition Corp. Units,$9.8101,-0.0199,-0.202%,0.00,United States,2021,300,,
EACPW,Edify Acquisition Corp. Warrant,$0.1702,0.0002,0.118%,0.00,United States,2021,10081,,
EAD,Allspring Income Opportunities Fund Common Shares,$7.83,-0.01,-0.128%,474390056.00,United States,2003,1168508,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$9.20,-0.13,-1.393%,2421952514.00,United States,2018,3570630,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.01,-0.05,-0.20%,0.00,United States,2016,13655,,
EAR,Eargo Inc. Common Stock,$3.67,-0.15,-3.927%,144094795.00,United States,2020,948813,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$9.50,-0.10,-1.042%,122885901.00,United States,2013,206833,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.9337,-0.0063,-0.67%,14763151.00,United States,,28880,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$32.67,1.34,4.277%,1457054688.00,United States,,2009098,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$13.21,0.11,0.84%,1288725645.00,United States,2018,905337,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,159394159.00,Netherlands,2021,800,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.85,0.05,0.51%,0.00,Netherlands,2021,200,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.4206,-0.002,-0.473%,0.00,Netherlands,2021,2433,Finance,Business Services
EBAY,eBay Inc. Common Stock,$53.31,-1.54,-2.808%,31321166459.00,United States,1998,9543211,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.86,0.22,1.066%,3847362141.00,United States,2020,831681,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$7.96,0.74,10.249%,113025942.00,United States,2021,99242,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$18.26,-0.29,-1.563%,475101572.00,United States,,114103,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$25.37,0.83,3.382%,785035047.00,United States,,391573,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.15,0.15,0.682%,150505064.00,United States,,4661,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.07,-0.01,-0.926%,198843811.00,China,2020,1142293,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.54,0.14,2.188%,10260808151.00,,2016,1288273,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$41.28,0.11,0.267%,2084698659.00,United States,2006,506462,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$38.33,-0.26,-0.674%,461431182.00,United States,,9697,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$18.02,0.13,0.727%,37046141907.00,Colombia,,2455973,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$15.53,0.03,0.194%,77650.00,,2021,508643,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.66,0.06,0.441%,521966850.00,United States,2014,459216,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.49,-0.097,-0.395%,,United States,,13653,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.0774,0.0773,0.309%,0.00,United States,,4235,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.77,0.0566,0.239%,0.00,United States,2022,2703,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.82,0.00,0.00%,0.00,United States,2021,439,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.46,-0.03,-0.118%,0.00,United States,2022,3523,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$10.15,-0.10,-0.976%,137019499.00,United States,1986,86302,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.10,-0.18,-0.712%,,United States,,581,,
ECL,Ecolab Inc. Common Stock,$156.73,-1.80,-1.135%,44942567454.00,United States,,2143775,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$47.51,0.10,0.211%,1497150513.00,United States,,943455,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$4.00,-0.07,-1.72%,0.00,United States,,7386,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$16.83,-0.16,-0.942%,508074054.00,United States,2013,225081,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.5149,0.0161,3.228%,36406380.00,United States,2018,1032966,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$64.25,-1.49,-2.267%,1576126837.00,United States,,628867,,
ECVT,Ecovyst Inc. Common Stock,$10.33,0.08,0.78%,1427665738.00,United States,2017,327706,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$88.75,-1.39,-1.542%,31425523178.00,United States,,1545303,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.16,0.00,0.00%,238758334.00,France,1997,30581,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.82,0.05,1.048%,318564043.00,United States,2007,414856,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.78,0.0892,1.567%,97455395.00,United States,2010,78541,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$6.78,-0.01,-0.147%,67404001.00,United States,2012,50010,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$15.93,-0.07,-0.438%,1091507208.00,United States,2016,1964232,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.67,-0.09,-1.331%,291919447.00,Argentina,2007,30124,Public Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.82,0.05,0.512%,252865000.00,United States,2021,691945,,
EDNCU,Endurance Acquisition Corp. Unit,$9.97,0.11,1.116%,0.00,United States,2021,648,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.3278,0.0993,43.457%,0.00,United States,2021,83126,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.61,1.40,5.553%,7027963614.00,,2021,1438994,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$27.61,-0.34,-1.216%,63630834.00,Greece,,59880,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.86,0.08,2.878%,39397226.00,United States,,80894,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.5299,0.0799,5.51%,22795510.00,China,2020,455247,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.0736,0.0036,0.036%,144808000.00,United Kingdom,2021,2275,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.19,0.00,0.00%,146481250.00,United Kingdom,2020,15,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.1196,-0.0004,-0.333%,0.00,United Kingdom,2021,761,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.17,0.00,0.00%,1985450434.00,China,2006,24279138,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$8.17,0.31,3.944%,71138208.00,United States,,6711,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$8.40,0.24,2.941%,58857053.00,United States,,35395,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$105.67,7.00,7.094%,5405885515.00,United States,1997,1048131,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$1.6761,-0.1839,-9.887%,18295156.00,United States,2021,43667,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.56,-0.04,-1.111%,250440795.00,United States,2017,83587,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.63,0.24,1.38%,1013324147.00,United States,2010,666896,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.52,0.2704,1.115%,,United States,,6003,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.26,-0.11,-0.471%,,United States,,3483,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.01,-0.07,-0.771%,213266646.00,United States,2017,35062,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$1.79,0.57,46.721%,11242559.00,United States,,2662897,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.78,0.00,0.00%,410116336.00,United States,2003,52513,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$46.57,-0.70,-1.481%,1761332073.00,United States,,96350,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.50,-1.35,-5.66%,0.00,United States,,13045,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.43,0.05,0.374%,388323185.00,United States,2004,200360,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$4.00,-0.17,-4.077%,163331656.00,United States,2021,26526,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.33,-0.06,-15.385%,0.00,United States,2021,11609,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$217.26,-0.57,-0.262%,26524100848.00,United States,,853158,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.29,-0.44,-3.751%,355563354.00,United States,1999,127546,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.55,-0.01,-0.018%,1806827806.00,United States,,187232,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$11.53,-0.0217,-0.188%,47761030.00,United States,2005,17746,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,272531250.00,,2021,3200,,
EGHT,8x8 Inc Common Stock,$11.14,0.02,0.18%,1318208276.00,United States,,2101896,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$64.32,3.375,5.538%,874170612.00,United States,,529229,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$2.46,-0.09,-3.529%,328619213.00,Canada,,329734,,
EGO,Eldorado Gold Corporation Ordinary Shares,$11.55,0.12,1.05%,2109874513.00,Canada,,8073555,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$188.79,-0.70,-0.369%,7787482722.00,United States,,174448,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$49.12,1.37,2.869%,634329736.00,United States,2014,189720,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.90,0.01,0.145%,409615036.00,United States,,2957435,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$11.35,-0.22,-1.901%,629119525.00,China,2019,786828,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$67.08,-0.15,-0.223%,6670315462.00,United States,,652943,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$8.35,-0.10,-1.183%,189522430.00,United States,2003,64440,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$11.42,-0.32,-2.726%,305758589.00,United States,2006,698668,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.7308,0.0308,0.184%,0.00,,2019,17389,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.55,0.50,2.079%,0.00,,2021,2607,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$39.97,-0.80,-1.962%,1108346636.00,United States,2007,116569,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$4.27,0.20,4.914%,145076666.00,United States,2014,167040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.00,0.04,0.334%,863438208.00,United States,2002,1158515,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$65.17,-1.02,-1.541%,24810019906.00,United States,,1358892,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.895,-0.015,-0.151%,355601563.00,United States,2021,26870,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.22,0.01,0.098%,0.00,United States,2021,1948,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.99,0.003,0.304%,0.00,United States,2021,16265,Finance,Business Services
